source,text,created_at,date,time,id_str,daily_tweet_count
Twitter for iPhone,“How many stories are wrong? Almost all of the stories the New York Times has done are inaccurate and wrong.” @greggutfeld  The New York Times should close its doors and throw away the keys. The women mentioned in the Kavanaugh story said she didn’t even remember the event.,9/16/2019 21:13,9/16/2019,9:13 PM,1.17E+18, 
Twitter for iPhone,Congratulations @MarianoRivera! https://t.co/ek4VGj0p0s,9/16/2019 20:59,9/16/2019,8:59 PM,1.17E+18, 
Twitter for iPhone,This afternoon at the @WhiteHouse it was my great honor to present our nation’s highest civilian honor the Presidential Medal of Freedom to American baseball legend @MarianoRivera. Congratulations on this extraordinary achievement Mo! https://t.co/nzOeqFNb3C,9/16/2019 19:26,9/16/2019,7:26 PM,1.17E+18, 
Twitter for iPhone,Thank you working hard! #KAG2020 https://t.co/CP32Vcx4he,9/16/2019 19:16,9/16/2019,7:16 PM,1.17E+18, 
Twitter for iPhone,Big crowd expected in New Mexico tonight where we will WIN. Your Border Wall is getting stronger each and every day — see you in a few hours! https://t.co/uuG2gu0tTg,9/16/2019 18:57,9/16/2019,6:57 PM,1.17E+18, 
Twitter for iPhone,In a short while I will be presenting the New York @Yankees @MarianoRivera the greatest relief pitcher (Closer!) of all time with the Presidential Medal of Freedom in the East Room of the @WhiteHouse!,9/16/2019 17:59,9/16/2019,5:59 PM,1.17E+18, 
Twitter for iPhone,They failed on the Mueller Report they failed on Robert Mueller’s testimony they failed on everything else so now the Democrats are trying to build a case that I enrich myself by being President. Good idea except I will and have always expected to lose BILLIONS of DOLLARS..,9/16/2019 14:01,9/16/2019,2:01 PM,1.17E+18, 
Twitter for iPhone,....for the privilege of being your President - and doing the best job that has been done in many decades. I am far beyond somebody paying for a hotel room for the evening or filling up a gas tank at an airport I do not own. These Radical Left Democrats are CRAZY! Obama Netflix?,9/16/2019 14:01,9/16/2019,2:01 PM,1.17E+18, 
Twitter for iPhone,“Democrats would rather talk about gun control than get something done.” Governor John Sununu @FoxNews @BillHemmer The big questions are will they “move the goalposts” and is this just a ploy to TAKE YOUR GUNS AWAY? I hope NOT on both counts but I’ll be able to figure it out!,9/16/2019 13:35,9/16/2019,1:35 PM,1.17E+18, 
Twitter for iPhone,Remember when Iran shot down a drone saying knowingly that it was in their “airspace” when in fact it was nowhere close. They stuck strongly to that story knowing that it was a very big lie. Now they say that they had nothing to do with the attack on Saudi Arabia. We’ll see?,9/16/2019 13:15,9/16/2019,1:15 PM,1.17E+18, 
Twitter for iPhone,Just Out: “Kavanaugh accuser doesn’t recall incident.” @foxandfriends  DO YOU BELIEVE WHAT THESE HORRIBLE PEOPLE WILL DO OR SAY. They are looking to destroy and influence his opinions - but played the game badly. They should be sued!,9/16/2019 12:35,9/16/2019,12:35 PM,1.17E+18, 
Twitter for iPhone,“What’s happening to Justice Kavanaugh is a disgrace. This guy is not a good man he is a great man. He has to go to his church with his family while these terrible reports are being written about him a disgrace!” Dan Bongino @foxandfriends,9/16/2019 12:17,9/16/2019,12:17 PM,1.17E+18, 
Twitter for iPhone,“The New York Times walks back report on Kavanaugh assault claim.” @foxandfriends  The one who is actually being assaulted is Justice Kavanaugh - Assaulted by lies and Fake News! This is all about the LameStream Media working with their partner the Dems.,9/16/2019 12:06,9/16/2019,12:06 PM,1.17E+18, 
Twitter for iPhone,...The United States because of the Federal Reserve is paying a MUCH higher Interest Rate than other competing countries. They can’t believe how lucky they are that Jay Powell &amp; the Fed don’t have a clue. And now on top of it all the Oil hit. Big Interest Rate Drop Stimulus!,9/16/2019 11:47,9/16/2019,11:47 AM,1.17E+18, 
Twitter for iPhone,Producer prices in China shrank most in 3 years due to China’s big devaluation of their currency coupled with monetary stimulus. Federal Reserve not watching? Will Fed ever get into the game? Dollar strongest EVER! Really bad for exports. No Inflation...Highest Interest Rates...,9/16/2019 11:47,9/16/2019,11:47 AM,1.17E+18, 
Twitter for iPhone,Because we have done so well with Energy over the last few years (thank you Mr. President!) we are a net Energy Exporter &amp; now the Number One Energy Producer in the World. We don’t need Middle Eastern Oil &amp; Gas &amp; in fact have very few tankers there but will help our Allies!,9/16/2019 11:32,9/16/2019,11:32 AM,1.17E+18, 
Twitter for iPhone,The @nytimes. “This week the Senate passed a milestone in confirming the 150th Federal Judge of Mr. Trump’s Administration to a lifetime appointment far outstripping Barack Obama’s pace and fulfilling pledges by Mr. Trump and Mr. O’Connell to remake the Federal Judiciary....,9/16/2019 11:21,9/16/2019,11:21 AM,1.17E+18, 
Twitter for iPhone,.....’These Conservative Judicial appointments will impact our nation for years to come’ said Lindsey Graham Republican of South Carolina who leads the Judiciary Committee and who has been speeding through Trump nominees.” The entire Court System is changing at a record pace!,9/16/2019 11:21,9/16/2019,11:21 AM,1.17E+18, 
Twitter for iPhone,House Judiciary has given up on the Mueller Report sadly for them after two years and $40000000 spent - ZERO COLLUSION ZERO OBSTRUCTION. So they say OK lets look at everything else and all of the deals that “Trump” has done over his lifetime. But it doesn’t....,9/16/2019 11:03,9/16/2019,11:03 AM,1.17E+18, 
Twitter for iPhone,....work that way. I have a better idea. Look at the Obama Book Deal or the ridiculous Netflix deal. Then look at all the deals made by the Dems in Congress the “Congressional Slush Fund” and lastly the IG Reports. Take a look at them. Those investigations would be over FAST!,9/16/2019 11:03,9/16/2019,11:03 AM,1.17E+18, 
Twitter for iPhone,“We cannot have what happened to this President happen again.” Joe DiGenova.  “It is time for Justice to come barreling in.” @LouDobbs  Can you imagine that with everything going on in this World the Witch Hunt though on a respirator is still whimpering along. A disgrace!,9/16/2019 0:31,9/16/2019,12:31 AM,1.17E+18, 
Twitter for iPhone,The Fake News is saying that I am willing to meet with Iran “No Conditions.” That is an incorrect statement (as usual!).,9/15/2019 23:02,9/15/2019,11:02 PM,1.17E+18,16
Twitter for iPhone,Here we go again with General Motors and the United Auto Workers. Get together and make a deal!,9/15/2019 22:54,9/15/2019,10:54 PM,1.17E+18, 
Twitter for iPhone,PLENTY OF OIL!,9/15/2019 22:50,9/15/2019,10:50 PM,1.17E+18, 
Twitter for iPhone,Saudi Arabia oil supply was attacked. There is reason to believe that we know the culprit are locked and loaded depending on verification but are waiting to hear from the Kingdom as to who they believe was the cause of this attack and under what terms we would proceed!,9/15/2019 22:50,9/15/2019,10:50 PM,1.17E+18, 
Twitter for iPhone,....sufficient to keep the markets well-supplied. I have also informed all appropriate agencies to expedite approvals of the oil pipelines currently in the permitting process in Texas and various other States.,9/15/2019 21:55,9/15/2019,9:55 PM,1.17E+18, 
Twitter for iPhone,Based on the attack on Saudi Arabia which may have an impact on oil prices I have authorized the release of oil from the Strategic Petroleum Reserve if needed in a to-be-determined amount....,9/15/2019 21:55,9/15/2019,9:55 PM,1.17E+18, 
Twitter for iPhone,....Then on top of it all Kathleen Parker of all people wrote “In Case You Were Wondering Trump Won The Debate.” True but what is going on at the @washingtonpost? NOT Fake News!,9/15/2019 18:49,9/15/2019,6:49 PM,1.17E+18, 
Twitter for iPhone,Can’t believe the @washingtonpost wrote a positive front page story “Unity Issue Has Parties Pointing To Trump. GOP Goes All In While Democrats Clash Over Ideology &amp; Tactics. Mr. President We Are With You The Entire Way. REPUBLICANS Have....Coalesced Around Trump.”.....,9/15/2019 18:41,9/15/2019,6:41 PM,1.17E+18, 
Twitter for iPhone,I am fighting the Fake (Corrupt) News the Deep State the Democrats and the few remaining Republicans In Name Only (RINOS who are on mouth to mouth resuscitation) with the help of some truly great Republicans and others. We are Winning big (150th Federal Judge this week)!,9/15/2019 18:20,9/15/2019,6:20 PM,1.17E+18, 
Twitter for iPhone,Can’t let Brett Kavanaugh give Radical Left Democrat (Liberal Plus) Opinions based on threats of Impeaching him over made up stories (sound familiar?) false allegations and lies. This is the game they play. Fake and Corrupt News is working overtime! #ProtectKavanaugh,9/15/2019 18:08,9/15/2019,6:08 PM,1.17E+18, 
Twitter for iPhone,Brett Kavanaugh should start suing people for libel or the Justice Department should come to his rescue. The lies being told about him are unbelievable. False Accusations without recrimination. When does it stop? They are trying to influence his opinions. Can’t let that happen!,9/15/2019 13:47,9/15/2019,1:47 PM,1.17E+18, 
Twitter for iPhone,Thank you @foxandfriends and @RepMarkMeadows. Great interview!,9/15/2019 13:25,9/15/2019,1:25 PM,1.17E+18, 
Twitter for iPhone,Brett Kavanaugh should start suing people for liable or the Justice Department should come to his rescue. The lies being told about him are unbelievable. False Accusations without recrimination. When does it stop? They are trying to influence his opinions. Can’t let that happen!,9/15/2019 12:54,9/15/2019,12:54 PM,1.17E+18, 
Twitter for iPhone,Now the Radical Left Democrats and their Partner the LameStream Media are after Brett Kavanaugh again talking loudly of their favorite word impeachment. He is an innocent man who has been treated HORRIBLY. Such lies about him. They want to scare him into turning Liberal!,9/15/2019 12:45,9/15/2019,12:45 PM,1.17E+18, 
Twitter for iPhone,All based on NOTHING! The Dems can’t get anything positive done and probably don’t want to. https://t.co/FuWI3XP6jm,9/15/2019 12:24,9/15/2019,12:24 PM,1.17E+18, 
Twitter for iPhone,Thank you Billy! https://t.co/jLHKzhZ0Jn,9/15/2019 12:17,9/15/2019,12:17 PM,1.17E+18, 
Twitter for iPhone,Thank you! https://t.co/Bgsrl9vDvp,9/14/2019 22:08,9/14/2019,10:08 PM,1.17E+18,13
Twitter for iPhone,My great honor! https://t.co/AhxG0SIUML,9/14/2019 20:57,9/14/2019,8:57 PM,1.17E+18, 
Twitter for iPhone,That is true and the USA is Winning Again! https://t.co/WHO5NpCTLv,9/14/2019 20:56,9/14/2019,8:56 PM,1.17E+18, 
Twitter for iPhone,Amazing! https://t.co/Nkn0zHIUCo,9/14/2019 19:15,9/14/2019,7:15 PM,1.17E+18, 
Twitter for iPhone,The Taliban has never been hit harder than it is being hit right now. Killing 12 people including one great American soldier was not a good idea. There are much better ways to set up a negotiation. The Taliban knows they made a big mistake and they have no idea how to recover!,9/14/2019 19:02,9/14/2019,7:02 PM,1.17E+18, 
Twitter for iPhone,I’m OK with that! https://t.co/LEp2Rv28ge,9/14/2019 18:35,9/14/2019,6:35 PM,1.17E+18, 
Twitter for iPhone,I had a call today with Prime Minister Netanyahu to discuss the possibility of moving forward with a Mutual Defense Treaty between the United States and Israel that would further anchor the tremendous alliance....,9/14/2019 14:57,9/14/2019,2:57 PM,1.17E+18, 
Twitter for iPhone,....between our two countries. I look forward to continuing those discussions after the Israeli Elections when we meet at the United Nations later this month!,9/14/2019 14:57,9/14/2019,2:57 PM,1.17E+18, 
Twitter for iPhone,KEEP AMERICA GREAT!,9/14/2019 13:10,9/14/2019,1:10 PM,1.17E+18, 
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!,9/14/2019 13:09,9/14/2019,1:09 PM,1.17E+18, 
Twitter for iPhone,94% Approval Rating in the Republican Party! Tuesday night in the Great State of North Carolina proved that high and very beautiful number correct.,9/14/2019 13:08,9/14/2019,1:08 PM,1.17E+18, 
Twitter for iPhone,Who the hell is Joy-Ann Reid? Never met her she knows ZERO about me has NO talent and truly doesn’t have the “it” factor needed for success in showbiz. Had a bad reputation and now works for the Comcast/NBC losers making up phony stories about me. Low Ratings. Fake News!,9/14/2019 13:04,9/14/2019,1:04 PM,1.17E+18, 
Twitter for iPhone,“A Very Stable Genius!” Thank you.,9/14/2019 12:44,9/14/2019,12:44 PM,1.17E+18, 
Twitter for iPhone,While I like the Vaping alternative to Cigarettes we need to make sure this alternative is SAFE for ALL! Let’s get counterfeits off the market and keep young children from Vaping!,9/13/2019 22:35,9/13/2019,10:35 PM,1.17E+18,9
Twitter for iPhone,Great news about the work we are doing on illegal immigration! https://t.co/ihTYQAYWxu,9/13/2019 22:08,9/13/2019,10:08 PM,1.17E+18, 
Twitter for iPhone,Historic Milestone indeed! https://t.co/Bn0jzvxz9Y,9/13/2019 20:33,9/13/2019,8:33 PM,1.17E+18, 
Twitter for iPhone,The two big Congressional wins in North Carolina on Tuesday Dan Bishop and Greg Murphy have reverberated all over the World. They showed a lot of people how strong the Republican Party is and how well it is doing. 2020 is a big and very important Election. We will WIN!,9/13/2019 14:48,9/13/2019,2:48 PM,1.17E+18, 
Twitter for iPhone,....VERY stupidly negotiated Trade Deals and Illegal Immigration are a tremendous cost and burden to our Country. They are BOTH coming along very well and someday in the not too distant future America will see a very positive change. Remember America First!,9/13/2019 14:41,9/13/2019,2:41 PM,1.17E+18, 
Twitter for iPhone,Illegal Immigration costs the USA over 300 Billion Dollars a year. There is no reason for this and things are being set in motion to have this number come WAY DOWN. Democrats could end Loopholes and it would be a whole lot easier and faster. But it will all happen anyway!....,9/13/2019 14:41,9/13/2019,2:41 PM,1.17E+18, 
Twitter for iPhone,....IG Report which showed him to be a Disgraced &amp; Dirty Cop. Republicans have unified like never before. You don’t impeach Presidents for doing a good (great!) job. No Obstruction No Collusion only treasonous crimes committed by the other side and led by the Democrats. Sad!,9/13/2019 12:58,9/13/2019,12:58 PM,1.17E+18, 
Twitter for iPhone,How do you impeach a President who has helped create perhaps the greatest economy in the history of our Country? All time best unemployment numbers especially for Blacks Hispanics Asians &amp; Women. More people working today than ever before. Rebuilt Military &amp; Choice for Vets...,9/13/2019 12:58,9/13/2019,12:58 PM,1.17E+18, 
Twitter for iPhone,....Became Number 1 in World &amp; Independent in Energy. Will soon have record number of Judges 2 SC Justices. Done more than any President in first 2 1/2 years despite phony &amp; fraudulent Witch Hunt illegally led against him. WIN on Mueller Report Mueller Testimony &amp; James Comey..,9/13/2019 12:58,9/13/2019,12:58 PM,1.17E+18, 
Twitter for iPhone,Hello Baltimore! https://t.co/Iz2aYj7rrC,9/12/2019 22:49,9/12/2019,10:49 PM,1.17E+18,14
